Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479494,-,-,-,39.73,-105.18,-7,1876,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,
2011,1,1,0,30,-16,1.29,0.022,0.62,0,0,0,0,0,-26.6,0,0,0,0,0.38,39.62,162.41,0.91,0.8,794,0.2,276,4,,,,,,,,,,,,,,,,,,
2011,1,1,1,30,-16,1.3,0.022,0.62,0,0,0,0,0,-26.5,0,0,0,0,0.382,40.07,155.31,0.91,0.8,794,0.2,274,4.1000000000000005,,,,,,,,,,,,,,,,,,
2011,1,1,2,30,-15.9,1.31,0.023,0.62,0,0,0,0,1,-26.200000000000003,0,0,0,0,0.384,40.68,144.99,0.91,0.8,795,0.2,273,4.1000000000000005,,,,,,,,,,,,,,,,,,
2011,1,1,3,30,-15.8,1.31,0.023,0.62,0,0,0,0,1,-26,0,0,0,0,0.385,41.28,133.69,0.92,0.8,795,0.2,272,4.1000000000000005,,,,,,,,,,,,,,,,,,
2011,1,1,4,30,-15.700000000000001,1.32,0.024,0.62,0,0,0,0,7,-25.700000000000003,0,0,0,0,0.383,41.88,122.17,0.92,0.8,795,0.2,271,4,,,,,,,,,,,,,,,,,,
2011,1,1,5,30,-15.700000000000001,1.32,0.024,0.62,0,0,0,0,1,-25.5,0,0,0,0,0.38,42.96,110.79,0.92,0.8,796,0.2,270,4,,,,,,,,,,,,,,,,,,
2011,1,1,6,30,-15.5,1.33,0.024,0.62,0,0,0,0,7,-25.200000000000003,0,0,0,0,0.376,43.35,99.8,0.92,0.8,796,0.2,268,3.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,1,7,30,-14.600000000000001,1.35,0.023,0.62,0,0,0,7,6,-24.900000000000002,0,0,7,0,0.372,41.19,89.12,0.91,0.8,796,0.2,266,4,,,,,,,,,,,,,,,,,,
2011,1,1,8,30,-12.600000000000001,1.37,0.022,0.62,37,757,168,0,6,-24.6,7,0,0,7,0.37,35.980000000000004,80.08,0.91,0.8,797,0.2,268,4.3,,,,,,,,,,,,,,,,,,
2011,1,1,9,30,-10.700000000000001,1.37,0.022,0.62,52,910,330,0,6,-23.400000000000002,73,0,0,73,0.371,34.410000000000004,72.26,0.91,0.8,797,0.2,279,4.4,,,,,,,,,,,,,,,,,,
2011,1,1,10,30,-9.3,1.36,0.022,0.62,61,977,452,0,7,-22.6,266,48,0,286,0.372,33.02,66.43,0.91,0.8,797,0.2,292,4.4,,,,,,,,,,,,,,,,,,
2011,1,1,11,30,-8.6,1.35,0.023,0.62,67,1003,519,0,7,-21.900000000000002,278,359,0,440,0.372,33.21,63.2,0.92,0.8,797,0.2,302,4.5,,,,,,,,,,,,,,,,,,
2011,1,1,12,30,-8.4,1.35,0.023,0.62,67,1005,524,0,7,-21.400000000000002,330,123,0,386,0.373,34.14,62.97,0.92,0.8,797,0.2,308,4.7,,,,,,,,,,,,,,,,,,
2011,1,1,13,30,-8.700000000000001,1.36,0.023,0.62,63,981,465,0,7,-21.200000000000003,131,1,0,131,0.373,35.74,65.79,0.92,0.8,797,0.2,307,4.7,,,,,,,,,,,,,,,,,,
2011,1,1,14,30,-9.1,1.43,0.02,0.62,53,927,351,0,7,-21.1,207,87,0,234,0.373,37.12,71.28,0.92,0.8,798,0.2,299,4.4,,,,,,,,,,,,,,,,,,
2011,1,1,15,30,-10.100000000000001,1.45,0.02,0.62,39,794,193,0,7,-21.400000000000002,107,279,0,161,0.37,39.29,78.85000000000001,0.91,0.8,799,0.2,289,4,,,,,,,,,,,,,,,,,,
2011,1,1,16,30,-11.3,1.45,0.019,0.62,15,417,31,7,7,-21.8,17,0,7,17,0.367,41.53,87.81,0.91,0.8,799,0.2,279,3.5,,,,,,,,,,,,,,,,,,
2011,1,1,17,30,-12.100000000000001,1.46,0.018000000000000002,0.62,0,0,0,0,0,-21.6,0,0,0,0,0.363,45.01,98.25,0.9,0.8,800,0.2,273,3.5,,,,,,,,,,,,,,,,,,
2011,1,1,18,30,-12.600000000000001,1.47,0.016,0.62,0,0,0,0,0,-21.900000000000002,0,0,0,0,0.359,45.88,109.16,0.9,0.8,800,0.2,272,3.7,,,,,,,,,,,,,,,,,,
2011,1,1,19,30,-12.9,1.45,0.015,0.62,0,0,0,0,0,-22,0,0,0,0,0.355,46.4,120.51,0.89,0.8,800,0.2,272,4,,,,,,,,,,,,,,,,,,
2011,1,1,20,30,-13,1.44,0.013000000000000001,0.62,0,0,0,0,0,-22.1,0,0,0,0,0.352,46.52,132.02,0.89,0.8,800,0.1,272,4.5,,,,,,,,,,,,,,,,,,
2011,1,1,21,30,-13.100000000000001,1.43,0.013000000000000001,0.62,0,0,0,0,0,-22.200000000000003,0,0,0,0,0.35000000000000003,46.43,143.38,0.89,0.8,800,0.2,273,5.2,,,,,,,,,,,,,,,,,,
2011,1,1,22,30,-12.9,1.42,0.014,0.62,0,0,0,0,0,-22.3,0,0,0,0,0.34800000000000003,45.09,153.9,0.9,0.8,800,0.2,274,5.9,,,,,,,,,,,,,,,,,,
